FFD_ID=4247928;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AWQ;TAIL_NUMBER=PK-AZA;ADI_FLIGHT_RECORD_NUMBER=5980126;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AWQ174;FLIGHT_DATE_EXACT=2015-03-29 22:57:04;DECODE_GENERATION_DATE=2015-10-17 12:50:26;AIRPORT_DEPART=WICC;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5221907;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6706;ADI_FLIGHT_RECORD_NUMBER=6503800;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8584;FLIGHT_DATE_EXACT=2013-08-19 01:58:40;DECODE_GENERATION_DATE=2015-10-13 22:39:35;AIRPORT_DEPART=ZYTL;AIRPORT_DESTINATION=ZSHC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5431891;AIRCRAFT_TYPE=B747-400;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OEF;ADI_FLIGHT_RECORD_NUMBER=5611908;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QF0016;FLIGHT_DATE_EXACT=2011-03-02 08:22:59;DECODE_GENERATION_DATE=2015-10-26 02:02:51;AIRPORT_DEPART=KLAX;AIRPORT_DESTINATION=YBBN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7959906;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5549;ADI_FLIGHT_RECORD_NUMBER=3151672;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FM9516;FLIGHT_DATE_EXACT=2014-09-07 02:01:58;DECODE_GENERATION_DATE=2015-12-25 03:07:51;AIRPORT_DEPART=ZSWZ;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7844279;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBA;ADI_FLIGHT_RECORD_NUMBER=3257442;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1777;FLIGHT_DATE_EXACT=2011-08-01 16:44:00;DECODE_GENERATION_DATE=2015-12-22 10:28:19;AIRPORT_DEPART=SBPS;AIRPORT_DESTINATION=SBGR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5927058;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABM;ADI_FLIGHT_RECORD_NUMBER=3806079;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ504;FLIGHT_DATE_EXACT=2014-11-06 08:49:48;DECODE_GENERATION_DATE=2015-11-22 11:32:07;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=VHHH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3330059;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AYF;ADI_FLIGHT_RECORD_NUMBER=3768056;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2719;FLIGHT_DATE_EXACT=2014-11-08 11:47:37;DECODE_GENERATION_DATE=2015-09-10 19:35:37;AIRPORT_DEPART=SBRF;AIRPORT_DESTINATION=SBSV;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2901823;AIRCRAFT_TYPE=ERJ170;CUSTOMER_ICAO_CODE=JLJ;TAIL_NUMBER=JA217J;ADI_FLIGHT_RECORD_NUMBER=3989721;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=JL2377;FLIGHT_DATE_EXACT=2013-05-22 08:08:44;DECODE_GENERATION_DATE=2014-12-12 02:46:51;AIRPORT_DEPART=RJOO;AIRPORT_DESTINATION=RJFU;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4649947;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-9940;ADI_FLIGHT_RECORD_NUMBER=6549956;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8948;FLIGHT_DATE_EXACT=2014-03-16 09:16:20;DECODE_GENERATION_DATE=2015-10-13 08:15:19;AIRPORT_DEPART=ZLXY;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1783186;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTK;ADI_FLIGHT_RECORD_NUMBER=4928737;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1256;FLIGHT_DATE_EXACT=2015-02-10 18:04:58;DECODE_GENERATION_DATE=2015-03-19 21:33:07;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=SBFZ;ENGINE_POSITION=1;FILE_TYPE=QAR
